id,date,description,amount,transaction_type,category,account_name
394,11/4/2018,Netflix,11.76,outcome,Movies & DVDs,Platinum Card
395,11/5/2018,Shell,36.51,outcome,Gas & Fuel,Platinum Card
396,11/6/2018,Amazon,53.95,outcome,Shopping,Platinum Card
397,11/6/2018,Gas Company,30,outcome,Utilities,Checking
398,11/8/2018,Grocery Store,5.64,outcome,Groceries,Platinum Card
399,11/9/2018,Spotify,10.69,outcome,Music,Platinum Card
400,11/9/2018,Biweekly Paycheck,2000,income,Paycheck,Checking
401,11/10/2018,Brewing Company,27,outcome,Alcohol & Bars,Platinum Card
402,11/10/2018,Chick-Fil-A,14.19,outcome,Fast Food,Platinum Card
403,11/10/2018,Food Truck,24.4,outcome,Groceries,Platinum Card
404,11/12/2018,Grocery Store,10.18,outcome,Groceries,Platinum Card
405,11/12/2018,American Tavern,22.33,outcome,Restaurants,Silver Card
406,11/13/2018,Grocery Store,4.8,outcome,Groceries,Platinum Card
407,11/13/2018,Grocery Store,37.43,outcome,Groceries,Platinum Card
408,11/13/2018,Grocery Store,10.15,outcome,Groceries,Platinum Card
409,11/13/2018,Phone Company,89.54,outcome,Mobile Phone,Checking
410,11/14/2018,Power Company,60,outcome,Utilities,Checking
411,11/16/2018,City Water Charges,35,outcome,Utilities,Checking
412,11/17/2018,Brewing Company,22.8,outcome,Alcohol & Bars,Platinum Card
413,11/17/2018,Hardware Store,15.47,outcome,Home Improvement,Platinum Card
414,11/17/2018,Hardware Store,6.4,outcome,Home Improvement,Platinum Card
415,11/17/2018,Greek Restaurant,23.26,outcome,Restaurants,Platinum Card
416,11/19/2018,Brewing Company,20,outcome,Alcohol & Bars,Silver Card
417,11/19/2018,QuikTrip,29.15,outcome,Gas & Fuel,Silver Card
418,11/19/2018,Hardware Store,10.02,outcome,Home Improvement,Silver Card
419,11/20/2018,State Farm,75,outcome,Auto Insurance,Checking
420,11/20/2018,income Card Payment,421.96,income,income Card Payment,Platinum Card
421,11/21/2018,Grocery Store,5.64,outcome,Groceries,Silver Card
422,11/21/2018,Hardware Store,37.41,outcome,Home Improvement,Platinum Card
423,11/23/2018,Biweekly Paycheck,2000,income,Paycheck,Checking
424,11/26/2018,American Tavern,16.8,outcome,Alcohol & Bars,Silver Card
425,11/26/2018,Internet Service Provider,74.99,outcome,Internet,Checking
426,11/27/2018,Movie Theater,17,outcome,Movies & DVDs,Silver Card
427,11/27/2018,American Tavern,28.4,outcome,Restaurants,Silver Card
428,11/29/2018,income Card Payment,582.99,income,income Card Payment,Silver Card
429,11/29/2018,income Card Payment,751.5,income,income Card Payment,Platinum Card
430,11/30/2018,income Card Payment,582.99,outcome,income Card Payment,Checking
431,11/30/2018,Grocery Store,6.27,outcome,Groceries,Silver Card
432,12/1/2018,Grocery Store,5.64,outcome,Groceries,Silver Card
433,12/1/2018,Brunch Restaurant,8,outcome,Restaurants,Silver Card
434,12/1/2018,Amazon,13.13,outcome,Shopping,Platinum Card
435,12/3/2018,BP,30.03,outcome,Gas & Fuel,Silver Card
436,12/3/2018,Grocery Store,148.15,outcome,Groceries,Silver Card
437,12/3/2018,Mortgage Payment,1209.18,outcome,Mortgage & Rent,Checking
438,12/4/2018,Starbucks,3,outcome,Coffee Shops,Silver Card
439,12/4/2018,Latin Restaurant,20.65,outcome,Fast Food,Platinum Card
440,12/4/2018,Netflix,11.76,outcome,Movies & DVDs,Platinum Card
441,12/6/2018,Grocery Store,21.38,outcome,Groceries,Platinum Card
442,12/6/2018,Grocery Store,13.48,outcome,Groceries,Platinum Card
443,12/6/2018,Gas Company,40,outcome,Utilities,Checking
444,12/7/2018,Barbershop,30,outcome,Haircut,Platinum Card
445,12/7/2018,Biweekly Paycheck,2000,income,Paycheck,Checking
446,12/8/2018,Grocery Store,12.64,outcome,Groceries,Platinum Card
447,12/9/2018,Spotify,10.69,outcome,Music,Platinum Card
448,12/11/2018,Brunch Restaurant,10.29,outcome,Restaurants,Platinum Card
449,12/12/2018,Phone Company,89.54,outcome,Mobile Phone,Checking
450,12/13/2018,Thai Restaurant,27,outcome,Restaurants,Silver Card
451,12/14/2018,Grocery Store,21.39,outcome,Groceries,Silver Card
452,12/14/2018,Hardware Store,17.1,outcome,Home Improvement,Silver Card
453,12/14/2018,Power Company,60,outcome,Utilities,Checking
454,12/17/2018,American Tavern,63,outcome,Food & Dining,Silver Card
455,12/17/2018,BP,20.01,outcome,Gas & Fuel,Silver Card
456,12/17/2018,City Water Charges,35,outcome,Utilities,Checking
457,12/18/2018,Starbucks,3,outcome,Coffee Shops,Silver Card
458,12/18/2018,income Card Payment,311.02,income,income Card Payment,Platinum Card
459,12/18/2018,income Card Payment,311.02,outcome,income Card Payment,Checking
460,12/18/2018,Fancy Restaurant,56.52,outcome,Restaurants,Silver Card
461,12/18/2018,Amazon,49.99,outcome,Shopping,Platinum Card
462,12/18/2018,Amazon,41.72,outcome,Shopping,Platinum Card
463,12/18/2018,Amazon,24.3,outcome,Shopping,Platinum Card
464,12/19/2018,State Farm,75,outcome,Auto Insurance,Checking
465,12/19/2018,Amazon,43.01,outcome,Shopping,Platinum Card
466,12/20/2018,income Card Payment,464.03,income,income Card Payment,Silver Card
467,12/20/2018,Shell,30.38,outcome,Gas & Fuel,Silver Card
468,12/21/2018,income Card Payment,464.03,outcome,income Card Payment,Checking
469,12/21/2018,Biweekly Paycheck,2000,income,Paycheck,Checking
470,12/22/2018,New York Deli,21.38,outcome,Fast Food,Platinum Card
471,12/22/2018,Hardware Store,22.14,outcome,Home Improvement,Platinum Card
472,12/23/2018,Hardware Store,28,outcome,Home Improvement,Platinum Card
473,12/24/2018,Hardware Store,38.4,outcome,Home Improvement,Platinum Card
474,12/26/2018,Chick-Fil-A,56.07,outcome,Fast Food,Platinum Card
475,12/26/2018,Shell,32.47,outcome,Gas & Fuel,Platinum Card
476,12/26/2018,Shell,7.48,outcome,Gas & Fuel,Platinum Card
477,12/26/2018,Internet Service Provider,75.99,outcome,Internet,Checking
478,12/26/2018,Amazon,44.99,outcome,Shopping,Platinum Card
479,12/28/2018,Brewing Company,12,outcome,Alcohol & Bars,Silver Card
480,12/29/2018,Brewing Company,14,outcome,Alcohol & Bars,Silver Card
481,12/29/2018,income Card Payment,860.05,income,income Card Payment,Platinum Card
482,12/29/2018,Grocery Store,55.04,outcome,Groceries,Silver Card
483,1/1/2019,Amazon,13.09,outcome,Shopping,Platinum Card
484,1/2/2019,income Card Payment,499.6,outcome,income Card Payment,Checking
485,1/3/2019,Mortgage Payment,1100,outcome,Mortgage & Rent,Checking
486,1/3/2019,Amazon,42.1,outcome,Shopping,Platinum Card
487,1/4/2019,Biweekly Paycheck,2000,income,Paycheck,Checking
488,1/5/2019,American Tavern,23.49,outcome,Restaurants,Platinum Card
489,1/8/2019,Gas Company,45,outcome,Utilities,Checking
490,1/9/2019,income Card Payment,491.45,income,income Card Payment,Platinum Card
491,1/9/2019,income Card Payment,491.45,outcome,income Card Payment,Checking
492,1/9/2019,income Card Payment,281.84,outcome,income Card Payment,Checking
493,1/9/2019,Spotify,10.69,outcome,Music,Platinum Card
494,1/10/2019,Grocery Store,58.79,outcome,Groceries,Silver Card
495,1/10/2019,Barbershop,30,outcome,Haircut,Silver Card
496,1/10/2019,Phone Company,65,outcome,Mobile Phone,Checking
497,1/14/2019,Shell,28.92,outcome,Gas & Fuel,Silver Card
498,1/15/2019,Grocery Store,6.06,outcome,Groceries,Silver Card
499,1/16/2019,City Water Charges,35,outcome,Utilities,Checking
500,1/16/2019,Power Company,60,outcome,Utilities,Checking
501,1/18/2019,State Farm,75,outcome,Auto Insurance,Checking
502,1/18/2019,Biweekly Paycheck,2000,income,Paycheck,Checking
503,1/21/2019,income Card Payment,277.99,income,income Card Payment,Silver Card
504,1/22/2019,income Card Payment,277.99,outcome,income Card Payment,Checking
505,1/24/2019,Grocery Store,21.06,outcome,Groceries,Silver Card
506,1/24/2019,Amazon,11.7,outcome,Shopping,Platinum Card
507,1/24/2019,Amazon,4.21,outcome,Shopping,Platinum Card
508,1/25/2019,Internet Service Provider,75,outcome,Internet,Checking
509,1/31/2019,income Card Payment,1900,outcome,income Card Payment,Checking
510,1/31/2019,Shell,31.32,outcome,Gas & Fuel,Silver Card
511,2/1/2019,Biweekly Paycheck,2000,income,Paycheck,Checking
512,2/1/2019,Roadside Diner,9.47,outcome,Restaurants,Silver Card
513,2/1/2019,Amazon,13.09,outcome,Shopping,Platinum Card
514,2/4/2019,Hardware Store,86.97,outcome,Home Improvement,Silver Card
515,2/4/2019,Netflix,11.76,outcome,Television,Platinum Card
516,2/5/2019,Mortgage Payment,1100,outcome,Mortgage & Rent,Checking
517,2/7/2019,Gas Company,65,outcome,Utilities,Checking
518,2/8/2019,Starbucks,3,outcome,Coffee Shops,Platinum Card
519,2/8/2019,Thai Restaurant,27.47,outcome,Restaurants,Platinum Card
520,2/9/2019,Spotify,10.69,outcome,Music,Platinum Card
521,2/11/2019,Starbucks,3,outcome,Coffee Shops,Platinum Card
522,2/11/2019,income Card Payment,133.95,outcome,income Card Payment,Checking
523,2/11/2019,BP,24.01,outcome,Gas & Fuel,Platinum Card
524,2/12/2019,Grocery Store,30.54,outcome,Groceries,Platinum Card
525,2/12/2019,Phone Company,65,outcome,Mobile Phone,Checking
526,2/13/2019,Grocery Store,8.21,outcome,Groceries,Platinum Card
527,2/15/2019,income Card Payment,207.47,income,income Card Payment,Platinum Card
528,2/15/2019,income Card Payment,207.47,outcome,income Card Payment,Checking
529,2/15/2019,Grocery Store,4.59,outcome,Groceries,Platinum Card
530,2/15/2019,Biweekly Paycheck,2000,income,Paycheck,Checking
531,2/15/2019,Power Company,60,outcome,Utilities,Checking
532,2/16/2019,Brewing Company,8,outcome,Alcohol & Bars,Platinum Card
533,2/16/2019,American Tavern,32.75,outcome,Restaurants,Platinum Card
534,2/16/2019,Amazon,37.45,outcome,Shopping,Platinum Card
535,2/19/2019,income Card Payment,574.84,outcome,income Card Payment,Checking
536,2/19/2019,City Water Charges,35,outcome,Utilities,Checking
537,2/20/2019,State Farm,75,outcome,Auto Insurance,Checking
538,2/20/2019,income Card Payment,292.54,income,income Card Payment,Silver Card
539,2/20/2019,Barbershop,30,outcome,Haircut,Platinum Card
540,2/21/2019,income Card Payment,292.54,outcome,income Card Payment,Checking
541,2/21/2019,Grocery Store,46.96,outcome,Groceries,Silver Card
542,2/25/2019,BP,33.8,outcome,Gas & Fuel,Silver Card
543,2/25/2019,Internet Service Provider,75,outcome,Internet,Checking
544,2/27/2019,Roadside Diner,25.77,outcome,Restaurants,Silver Card
545,2/28/2019,Grocery Store,32.07,outcome,Groceries,Silver Card
546,3/1/2019,Biweekly Paycheck,2000,income,Paycheck,Checking
547,3/1/2019,Amazon,13.09,outcome,Shopping,Platinum Card
548,3/4/2019,Grocery Store,92.04,outcome,Groceries,Silver Card
549,3/4/2019,Mortgage Payment,1100,outcome,Mortgage & Rent,Checking
550,3/4/2019,Netflix,11.76,outcome,Television,Platinum Card
551,3/5/2019,Fancy Restaurant,7,outcome,Restaurants,Silver Card
552,3/6/2019,income Card Payment,491.86,outcome,income Card Payment,Checking
553,3/8/2019,BP,34.08,outcome,Gas & Fuel,Platinum Card
554,3/8/2019,Amazon,27.17,outcome,Shopping,Platinum Card
555,3/8/2019,Gas Company,49,outcome,Utilities,Checking
556,3/9/2019,Spotify,10.69,outcome,Music,Platinum Card
557,3/12/2019,Phone Company,65,outcome,Mobile Phone,Checking
558,3/12/2019,Bakery Place,3.02,outcome,Restaurants,Platinum Card
559,3/13/2019,income Card Payment,532.86,income,income Card Payment,Platinum Card
560,3/13/2019,income Card Payment,301.79,income,income Card Payment,Silver Card
561,3/14/2019,income Card Payment,305.27,outcome,income Card Payment,Checking
562,3/14/2019,income Card Payment,301.79,outcome,income Card Payment,Checking
563,3/14/2019,Brunch Restaurant,8,outcome,Restaurants,Platinum Card
564,3/15/2019,Biweekly Paycheck,2000,income,Paycheck,Checking
565,3/15/2019,Power Company,60,outcome,Utilities,Checking
566,3/18/2019,Best Buy,320.99,outcome,Electronics & Software,Platinum Card
567,3/18/2019,Grocery Store,16.23,outcome,Groceries,Platinum Card
568,3/19/2019,Amazon,13.84,outcome,Shopping,Platinum Card
569,3/19/2019,City Water Charges,35,outcome,Utilities,Checking
570,3/20/2019,State Farm,75,outcome,Auto Insurance,Checking
571,3/22/2019,BP,37.51,outcome,Gas & Fuel,Platinum Card
572,3/23/2019,Starbucks,5.2,outcome,Coffee Shops,Platinum Card
573,3/25/2019,Internet Service Provider,75,outcome,Internet,Checking
574,3/26/2019,Amazon,16.04,outcome,Shopping,Platinum Card
575,3/27/2019,Brewing Company,49.63,outcome,Alcohol & Bars,Platinum Card
576,3/27/2019,Grocery Store,4.46,outcome,Groceries,Platinum Card
577,3/29/2019,Biweekly Paycheck,2000,income,Paycheck,Checking
578,3/30/2019,Starbucks,12.84,outcome,Coffee Shops,Platinum Card
579,3/31/2019,income Card Payment,957.6,income,income Card Payment,Platinum Card
580,4/1/2019,income Card Payment,1552.65,outcome,income Card Payment,Checking
581,4/1/2019,income Card Payment,600.51,income,income Card Payment,Platinum Card
582,4/1/2019,Amazon,13.09,outcome,Shopping,Platinum Card
583,4/2/2019,Mortgage Payment,1100,outcome,Mortgage & Rent,Checking
584,4/4/2019,Grocery Store,5.64,outcome,Groceries,Platinum Card
585,4/4/2019,Amazon,35.9,outcome,Shopping,Platinum Card
586,4/4/2019,Netflix,11.76,outcome,Television,Platinum Card
587,4/6/2019,Amazon,27.54,outcome,Shopping,Platinum Card
588,4/8/2019,Gas Company,30,outcome,Utilities,Checking
589,4/9/2019,income Card Payment,436.75,outcome,income Card Payment,Checking
590,4/9/2019,Grocery Store,10.7,outcome,Groceries,Platinum Card
591,4/9/2019,Barbershop,30,outcome,Haircut,Platinum Card
592,4/9/2019,Spotify,10.69,outcome,Music,Platinum Card
593,4/10/2019,Phone Company,65,outcome,Mobile Phone,Checking
594,4/12/2019,Best Buy,44.93,outcome,Electronics & Software,Silver Card
595,4/12/2019,Grocery Store,41.34,outcome,Groceries,Platinum Card
596,4/12/2019,Biweekly Paycheck,2000,income,Paycheck,Checking
597,4/13/2019,QuikTrip,38.94,outcome,Gas & Fuel,Platinum Card
598,4/13/2019,Grocery Store,16.87,outcome,Groceries,Platinum Card
599,4/13/2019,Vietnamese Restaurant,20.64,outcome,Restaurants,Platinum Card
600,4/15/2019,Power Company,60,outcome,Utilities,Checking
601,4/16/2019,City Water Charges,35,outcome,Utilities,Checking
602,4/18/2019,State Farm,75,outcome,Auto Insurance,Checking
603,4/18/2019,income Card Payment,604.32,income,income Card Payment,Silver Card
604,4/18/2019,income Card Payment,458.1,income,income Card Payment,Platinum Card
605,4/19/2019,income Card Payment,604.32,outcome,income Card Payment,Checking
606,4/19/2019,Grocery Store,10.89,outcome,Groceries,Platinum Card
607,4/22/2019,Brewing Company,14.4,outcome,Alcohol & Bars,Silver Card
608,4/22/2019,Greek Restaurant,64.52,outcome,Restaurants,Silver Card
609,4/23/2019,Hardware Store,29.56,outcome,Home Improvement,Silver Card
610,4/25/2019,Internet Service Provider,75,outcome,Internet,Checking
611,4/26/2019,Biweekly Paycheck,2000,income,Paycheck,Checking
612,4/27/2019,Brewing Company,40,outcome,Alcohol & Bars,Platinum Card
613,4/27/2019,income Card Payment,268.96,income,income Card Payment,Silver Card
614,4/27/2019,American Tavern,14.74,outcome,Restaurants,Silver Card
615,4/29/2019,income Card Payment,268.96,outcome,income Card Payment,Checking
616,4/29/2019,Grocery Store,5.64,outcome,Groceries,Platinum Card
617,4/30/2019,BP,39.08,outcome,Gas & Fuel,Platinum Card
618,5/1/2019,Amazon,13.09,outcome,Shopping,Platinum Card
619,5/2/2019,Mortgage Payment,1100,outcome,Mortgage & Rent,Checking
620,5/3/2019,income Card Payment,758.07,outcome,income Card Payment,Checking
621,5/4/2019,Netflix,13.9,outcome,Television,Platinum Card
622,5/6/2019,Amazon,16.94,outcome,Shopping,Platinum Card
623,5/7/2019,Amazon,38.56,outcome,Shopping,Platinum Card
624,5/9/2019,Best Buy,331.69,outcome,Electronics & Software,Platinum Card
625,5/9/2019,Spotify,10.69,outcome,Music,Platinum Card
626,5/9/2019,Target,3.2,outcome,Shopping,Platinum Card
627,5/9/2019,Gas Company,30,outcome,Utilities,Checking
628,5/10/2019,Best Buy,21.39,outcome,Electronics & Software,Silver Card
629,5/10/2019,Phone Company,65,outcome,Mobile Phone,Checking
630,5/10/2019,Biweekly Paycheck,2000,income,Paycheck,Checking
631,5/13/2019,income Card Payment,480.88,outcome,income Card Payment,Checking
632,5/13/2019,QuikTrip,35.24,outcome,Gas & Fuel,Silver Card
633,5/13/2019,Fancy Restaurant,98.19,outcome,Restaurants,Silver Card
634,5/13/2019,Greek Restaurant,23.11,outcome,Restaurants,Silver Card
635,5/14/2019,Grocery Store,2.02,outcome,Groceries,Silver Card
636,5/15/2019,Power Company,60,outcome,Utilities,Checking
637,5/17/2019,income Card Payment,575.33,income,income Card Payment,Platinum Card
638,5/17/2019,City Water Charges,35,outcome,Utilities,Checking
639,5/20/2019,State Farm,75,outcome,Auto Insurance,Checking
640,5/20/2019,income Card Payment,415.47,outcome,income Card Payment,Checking
641,5/20/2019,American Tavern,32.53,outcome,Restaurants,Silver Card
642,5/24/2019,income Card Payment,765.68,income,income Card Payment,Silver Card
643,5/24/2019,Hardware Store,27.96,outcome,Home Improvement,Platinum Card
644,5/24/2019,Biweekly Paycheck,2000,income,Paycheck,Checking
645,5/24/2019,Brunch Restaurant,8,outcome,Restaurants,Platinum Card
646,5/25/2019,QuikTrip,36.76,outcome,Gas & Fuel,Platinum Card
647,5/25/2019,Hardware Store,30.99,outcome,Home Improvement,Platinum Card
648,5/27/2019,Mexican Restaurant,34.33,outcome,Restaurants,Platinum Card
649,5/28/2019,income Card Payment,765.68,outcome,income Card Payment,Checking
650,5/30/2019,Internet Service Provider,75,outcome,Internet,Checking
651,5/30/2019,American Tavern,34.82,outcome,Restaurants,Platinum Card
652,6/1/2019,Amazon,13.09,outcome,Shopping,Platinum Card
653,6/3/2019,Starbucks,2.75,outcome,Coffee Shops,Platinum Card
654,6/3/2019,income Card Payment,260.95,income,income Card Payment,Platinum Card
655,6/3/2019,Mortgage Payment,1100,outcome,Mortgage & Rent,Checking
656,6/4/2019,Barbershop,30,outcome,Haircut,Platinum Card
657,6/4/2019,Netflix,13.9,outcome,Television,Platinum Card
658,6/5/2019,Grocery Store,23,outcome,Groceries,Platinum Card
659,6/5/2019,Mexican Restaurant,23.24,outcome,Restaurants,Platinum Card
660,6/6/2019,Starbucks,3.75,outcome,Coffee Shops,Platinum Card
661,6/6/2019,Grocery Store,5.64,outcome,Groceries,Platinum Card
662,6/7/2019,income Card Payment,458.56,outcome,income Card Payment,Checking
663,6/7/2019,Biweekly Paycheck,2000,income,Paycheck,Checking
664,6/7/2019,Gas Company,30,outcome,Utilities,Checking
665,6/9/2019,Spotify,10.69,outcome,Music,Platinum Card
666,6/12/2019,Phone Company,65,outcome,Mobile Phone,Checking
667,6/13/2019,income Card Payment,152.72,income,income Card Payment,Platinum Card
668,6/13/2019,income Card Payment,152.72,outcome,income Card Payment,Checking
669,6/14/2019,Grocery Store,10.69,outcome,Groceries,Silver Card
670,6/15/2019,BP,33.16,outcome,Gas & Fuel,Silver Card
671,6/17/2019,City Water Charges,35,outcome,Utilities,Checking
672,6/17/2019,Power Company,60,outcome,Utilities,Checking
673,6/18/2019,Brewing Company,15,outcome,Alcohol & Bars,Silver Card
674,6/18/2019,Shell,41.83,outcome,Gas & Fuel,Silver Card
675,6/19/2019,State Farm,75,outcome,Auto Insurance,Checking
676,6/20/2019,income Card Payment,375.26,outcome,income Card Payment,Checking
677,6/20/2019,Mike's Construction Co.,9200,outcome,Home Improvement,Checking
678,6/20/2019,income Card Payment,100.68,income,income Card Payment,Silver Card
679,6/21/2019,income Card Payment,100.68,outcome,income Card Payment,Checking
680,6/21/2019,Biweekly Paycheck,2000,income,Paycheck,Checking
681,6/24/2019,Brewing Company,15,outcome,Alcohol & Bars,Silver Card
682,6/28/2019,BP,30.64,outcome,Gas & Fuel,Silver Card
683,6/30/2019,Internet Service Provider,75,outcome,Internet,Checking
684,7/1/2019,Starbucks,7,outcome,Coffee Shops,Silver Card
685,7/1/2019,Grocery Store,99.47,outcome,Groceries,Silver Card
686,7/1/2019,Hawaiian Grill,24.97,outcome,Restaurants,Silver Card
687,7/1/2019,Thai Restaurant,24,outcome,Restaurants,Silver Card
688,7/1/2019,Amazon,13.09,outcome,Shopping,Platinum Card
689,7/2/2019,Hardware Store,229.9,outcome,Home Improvement,Platinum Card
690,7/2/2019,Mortgage Payment,1100,outcome,Mortgage & Rent,Checking
691,7/4/2019,Netflix,13.9,outcome,Television,Platinum Card
692,7/5/2019,Brewing Company,19,outcome,Alcohol & Bars,Silver Card
693,7/5/2019,Biweekly Paycheck,2250,income,Paycheck,Checking
694,7/6/2019,income Card Payment,220.08,income,income Card Payment,Silver Card
695,7/6/2019,Grocery Store,92.98,outcome,Groceries,Platinum Card
696,7/6/2019,Greek Restaurant,23.26,outcome,Restaurants,Platinum Card
697,7/7/2019,Hardware Store,103.14,outcome,Home Improvement,Platinum Card
698,7/8/2019,income Card Payment,305.28,outcome,income Card Payment,Checking
699,7/8/2019,income Card Payment,220.08,outcome,income Card Payment,Checking
700,7/9/2019,income Card Payment,549.72,income,income Card Payment,Platinum Card
701,7/9/2019,Spotify,10.69,outcome,Music,Platinum Card
702,7/10/2019,Phone Company,65,outcome,Mobile Phone,Checking
703,7/10/2019,Gas Company,30,outcome,Utilities,Checking
704,7/15/2019,Grocery Store,87.14,outcome,Groceries,Silver Card
705,7/16/2019,Amazon,89.99,outcome,Shopping,Platinum Card
706,7/16/2019,Power Company,60,outcome,Utilities,Checking
707,7/17/2019,City Water Charges,35,outcome,Utilities,Checking
708,7/18/2019,State Farm,75,outcome,Auto Insurance,Checking
709,7/18/2019,income Card Payment,814.5,outcome,income Card Payment,Checking
710,7/18/2019,BP,36.42,outcome,Gas & Fuel,Silver Card
711,7/18/2019,Grocery Store,29.83,outcome,Groceries,Platinum Card
712,7/18/2019,Brunch Restaurant,8.82,outcome,Restaurants,Platinum Card
713,7/19/2019,income Card Payment,115.52,income,income Card Payment,Platinum Card
714,7/19/2019,Biweekly Paycheck,2250,income,Paycheck,Checking
715,7/19/2019,Mexican Restaurant,28,outcome,Restaurants,Platinum Card
716,7/22/2019,income Card Payment,257.08,income,income Card Payment,Silver Card
717,7/22/2019,Thai Restaurant,26.67,outcome,Restaurants,Silver Card
718,7/23/2019,income Card Payment,257.08,outcome,income Card Payment,Checking
719,7/24/2019,Starbucks,2.5,outcome,Coffee Shops,Silver Card
720,7/27/2019,Barbershop,30,outcome,Haircut,Silver Card
721,7/28/2019,Hardware Store,44.31,outcome,Home Improvement,Platinum Card
722,7/29/2019,Grocery Store,5.35,outcome,Groceries,Platinum Card
723,7/29/2019,Fancy Restaurant,44.92,outcome,Restaurants,Silver Card
724,7/30/2019,Grocery Store,15.77,outcome,Groceries,Platinum Card
725,7/30/2019,Internet Service Provider,75,outcome,Internet,Checking
726,8/1/2019,Amazon,13.09,outcome,Shopping,Platinum Card
727,8/2/2019,Mortgage Payment,1100,outcome,Mortgage & Rent,Checking
728,8/2/2019,Biweekly Paycheck,2250,income,Paycheck,Checking
729,8/3/2019,BP,36.36,outcome,Gas & Fuel,Platinum Card
730,8/3/2019,Grocery Store,3.96,outcome,Groceries,Platinum Card
731,8/3/2019,American Tavern,23.47,outcome,Restaurants,Platinum Card
732,8/4/2019,Netflix,13.9,outcome,Television,Platinum Card
733,8/5/2019,Brewing Company,18,outcome,Alcohol & Bars,Silver Card
734,8/5/2019,income Card Payment,349.28,income,income Card Payment,Platinum Card
735,8/5/2019,income Card Payment,117.65,income,income Card Payment,Silver Card
736,8/6/2019,income Card Payment,521.17,outcome,income Card Payment,Checking
737,8/6/2019,income Card Payment,117.65,outcome,income Card Payment,Checking
738,8/6/2019,Hardware Store,125,outcome,Home Improvement,Checking
739,8/8/2019,Grocery Store,11.72,outcome,Groceries,Silver Card
740,8/9/2019,Spotify,10.69,outcome,Music,Platinum Card
741,8/9/2019,Gas Company,30,outcome,Utilities,Checking
742,8/12/2019,Phone Company,65,outcome,Mobile Phone,Checking
743,8/12/2019,Thai Restaurant,26.67,outcome,Restaurants,Silver Card
744,8/14/2019,Starbucks,2.75,outcome,Coffee Shops,Platinum Card
745,8/15/2019,income Card Payment,335.2,outcome,income Card Payment,Checking
746,8/15/2019,Power Company,60,outcome,Utilities,Checking
747,8/16/2019,Biweekly Paycheck,2250,income,Paycheck,Checking
748,8/16/2019,City Water Charges,35,outcome,Utilities,Checking
749,8/17/2019,income Card Payment,87.17,income,income Card Payment,Platinum Card
750,8/17/2019,Grocery Store,33.15,outcome,Groceries,Platinum Card
751,8/17/2019,Barbershop,19,outcome,Haircut,Platinum Card
752,8/17/2019,American Tavern,3.5,outcome,Restaurants,Platinum Card
753,8/19/2019,income Card Payment,1248.95,outcome,income Card Payment,Checking
754,8/20/2019,State Farm,75,outcome,Auto Insurance,Checking
755,8/20/2019,Starbucks,2.75,outcome,Coffee Shops,Platinum Card
756,8/21/2019,Shell,34.69,outcome,Gas & Fuel,Platinum Card
757,8/23/2019,Starbucks,2.75,outcome,Coffee Shops,Platinum Card
758,8/25/2019,Brunch Restaurant,39.43,outcome,Restaurants,Platinum Card
759,8/26/2019,Hardware Store,66.75,outcome,Home Improvement,Silver Card
760,8/29/2019,Starbucks,3,outcome,Coffee Shops,Platinum Card
761,8/30/2019,Starbucks,2.75,outcome,Coffee Shops,Platinum Card
762,8/30/2019,Internet Service Provider,75,outcome,Internet,Checking
763,8/30/2019,Biweekly Paycheck,2250,income,Paycheck,Checking
764,8/31/2019,Hardware Store,68.04,outcome,Home Improvement,Platinum Card
765,8/31/2019,BBQ Restaurant,41.78,outcome,Restaurants,Silver Card
766,9/1/2019,Amazon,13.09,outcome,Shopping,Platinum Card
767,9/3/2019,Mortgage Payment,1100,outcome,Mortgage & Rent,Checking
768,9/3/2019,Fancy Restaurant,41.24,outcome,Restaurants,Silver Card
769,9/4/2019,Netflix,13.9,outcome,Television,Platinum Card
770,9/5/2019,Starbucks,3.75,outcome,Coffee Shops,Platinum Card
771,9/6/2019,income Card Payment,1390.37,income,income Card Payment,Platinum Card
772,9/6/2019,income Card Payment,1390.37,outcome,income Card Payment,Checking
773,9/6/2019,income Card Payment,502.75,outcome,income Card Payment,Checking
774,9/7/2019,Brewing Company,12.87,outcome,Alcohol & Bars,Platinum Card
775,9/8/2019,Brewing Company,19.3,outcome,Alcohol & Bars,Platinum Card
776,9/9/2019,Shell,28.77,outcome,Gas & Fuel,Platinum Card
777,9/9/2019,Grocery Store,65.09,outcome,Groceries,Silver Card
778,9/9/2019,Hardware Store,26.25,outcome,Home Improvement,Silver Card
779,9/9/2019,Spotify,10.69,outcome,Music,Platinum Card
780,9/9/2019,Gas Company,30,outcome,Utilities,Checking
781,9/11/2019,income Card Payment,360.56,income,income Card Payment,Silver Card
782,9/11/2019,Phone Company,65,outcome,Mobile Phone,Checking
783,9/12/2019,income Card Payment,360.56,outcome,income Card Payment,Checking
784,9/13/2019,Starbucks,2.75,outcome,Coffee Shops,Platinum Card
785,9/13/2019,Biweekly Paycheck,2250,income,Paycheck,Checking
786,9/14/2019,Grocery Store,46.44,outcome,Groceries,Platinum Card
787,9/15/2019,Amazon,47.66,outcome,Shopping,Platinum Card
788,9/16/2019,income Card Payment,90.57,outcome,income Card Payment,Checking
789,9/16/2019,income Card Payment,90.57,income,income Card Payment,Silver Card
790,9/16/2019,City Water Charges,35,outcome,Utilities,Checking
